260,23688212
237,62206984
203,00148140
226,00496006
258,46040508
160,41733854
53,06786976
72,48187704
167,78699778
103,58146724
291,66993200
224,69204465
58,88194770
100,46847349
79,47543991
99,34898103
242,90888812
154,06878872
280,77662938
232,00150731
271,81939709
61,03854794
76,39628664
274,16843101
76,46929834
172,24181948
51,01922223
132,35843908
154,08932797
179,79295716
117,66177584
62,47589741
224,99009825
261,85976912
227,40642521
109,56384677
208,84676573
175,54108416
278,30195740
104,30327337
132,88402030
131,92719398
201,44782675
92,09734568
154,52766133
120,15151790
59,14441657
64,75198667
65,69596453
269,74935692
121,99947385
216,55894635
293,45180520
185,98644978
225,78698271
68,14176760
280,97909172
63,41365716
283,78377738
224,12053224
218,37736290
299,20878811
118,31237743
275,94129679
206,59998540
265,19501566
159,97334281
242,28232046
84,11619675
210,35083447
97,63951451
177,26818314
244,31961851
279,18552643
228,54139323
127,72755665
144,87430569
163,82506895
210,09957579
168,07358005
253,58971020
209,91436360
174,86778670
187,53747888
52,42291012
64,17738399
162,32484259
253,59887247
278,01006947
154,08446747
163,83601386
131,11011803
143,71236361
138,69259644
254,89386776
167,29235656
277,55782545
258,67563444
141,55432278
277,99024974
96,56197522
91,75002485
196,85579092
248,51539814
245,64110344
131,64128177
102,84915779
292,86421302
163,12394976
102,42472289
233,92459274
215,64049457
224,13474111
60,50966630
181,36986028
64,89439272
86,98624114
169,34194379
170,76251824
264,34427663
90,42087485
141,28441460
258,98538258
237,92575867
287,36911265
191,07176528
52,54087717
153,28543244
54,78541942
127,99798576
85,86870968
66,17947841
126,82020652
292,80671724
233,38222707
224,09139059
294,36337776
84,04803264
90,56448031
236,04240728
150,03136793
97,14579129
50,00417844
204,28983037
213,29762642
183,11938305
135,38656816
298,08571531
266,38781537
282,51341608
270,56024733
212,14663942
185,29528931
195,94825579
296,03897551
66,00047413
189,52173122
182,99653047
216,31710452
233,65091361
72,89136435
222,45691746
197,80611315
106,07680071
70,40952115
141,37183933
150,88910530
288,09444472
298,39606831
156,93259050
93,24744961
245,91071936
247,41547251
183,11423688
226,75166650
70,46427841
66,00318327
145,49761510
209,29234733
144,18298157
253,86391839
213,99229824
82,54317195
168,72731685
166,85858937
167,35595155
117,03572108
228,29240013
114,10733111
276,63773600
62,82492236
252,62273461
194,98252575
52,03214766
169,52768958
50,44593666
108,83431815
160,37937077
265,95747849
85,24780965
224,69882259
93,24162847
71,46965279
66,69331959
128,10189794
99,43125844
104,92736739
290,00922522
97,72248209
192,91069268
208,92374997
123,77437200
109,80502643
239,10977797
145,63165642
122,58074717
195,52143846
78,46231328
240,86212697
164,31384114
71,00235155
243,78090998
241,42988526
182,91686041
258,81634124
192,26588553
85,64064953
113,47117018
187,49842870
141,85488932
191,82356772
246,69164206
105,41853725
198,49233475
277,38016804
256,30312001
152,84819803
68,57856588
249,49531375
115,93164662
108,63818142
290,31878315
63,48451225
293,84297370
226,48825757
86,29720963
294,25499357
299,29312523
244,84253449
273,95126069
83,55091132
170,98914875
222,44817858
97,31705166
155,81567769
103,63405239
209,72094969
52,76868122
251,61004805
248,31941364
76,43948312
178,05220209
179,51518301
142,86505536
112,13501904
119,71478412
116,05884830
130,95998737
229,48919527
267,68156247
104,16654072
114,56714205
125,19368066
268,84856298
189,43773247
242,41708021
299,75677652
96,65363399
137,25846966
243,56773533
228,69671005
114,44464328
294,97806137
116,12460137
293,68388193
211,11155437
90,52899524
168,05920019
232,52422363
58,53884113
266,49973413
242,88867427
185,93379193
83,92109886
268,87162803
235,32373169
111,29007538
82,55827857
113,46571170
271,15471516
96,48019357
156,79060761
170,85155643
149,89044300
181,14326344
122,73274063
140,80560460
275,03958472
141,24487724
226,22657362
246,26792232
59,25922773
238,45375184
143,15970760
105,66944306
72,01720402
291,87528298
79,47757889
262,17646837
72,66438612
63,96401939
92,98399716
131,34171477
170,79574890
161,73475717
203,27364237
171,42920068
129,39956132
80,86628974
146,99434492
126,45555101
291,43174245
160,02686620
159,13725027
144,27319704
203,44463720
106,54758276
260,90269032
52,79970218
236,28600348
89,70924147
71,43186420
149,62350278
283,82055258
130,90995238
78,83851436
269,71120575
288,49615219
125,61136244
154,32611338
229,39569525
236,30315209
288,37310914
231,18795480
141,56203967
277,34090089
232,86759568
90,82382291
200,36002922
154,81826890
72,27752090
78,08099601
79,31647861
128,92381484
297,56096532
147,06680901
164,06183117
205,70317515
142,06996295
84,93641308
274,45771368
204,37065906
126,14910124
270,04974204
64,92243278
109,80574585
84,92978288
141,62666833
171,30447180
230,31265379
290,62203249
66,23066349
71,28613040
126,46270019
140,72929398
185,88331955
126,74057095
76,59016006
54,83045069
71,64978693
190,82057549
198,21512950
119,83937681
120,01063723
163,70730828
73,59732290
235,95363268
214,09327075
96,04331886
278,05478567
176,65764010
65,75994511
184,72452907
67,35046066
278,25201420
196,33219021
68,70010441
187,75492606
101,60595355
120,88953514
246,52046121
250,66229996
279,67075632
182,24651855
203,45898023
299,48754191
239,83865154
261,90496819
227,89322692
252,29605228
154,30661835
110,75659652
273,51610757
143,96488917
93,60986554
138,54502873
222,81852098
285,03902883
285,70685687
194,96829767
161,48216747
216,63966975
256,46471360
242,77174422
294,17726202
296,47085272
93,17161369
55,78482107
59,31409622
93,50214371
69,94902749
186,34870294
226,72518314
80,63619061
227,34670611
206,11855312
158,74017309
255,84446439
293,64477666
59,39615789
114,04169614
89,65453954
241,53014379
253,67478047
91,19490456
222,23939702
204,55902005
217,76428615
63,68886138
134,32233786
261,36202236
206,65386558
251,51660316
64,91740427
187,76973101
259,96590653
293,58528820
106,65654768
191,21704804
78,53074186
96,15511028
83,99487460
247,89014466
123,60113158
190,88509222
279,39780520
288,30516189
88,07671396
258,31685407
177,25188090
283,26276259
299,03536463
262,41525139
52,01639334
72,15948238
110,80494799
246,70265235
148,86979428
235,30898931
241,15973661
53,03389846
143,26280604
172,75920780
153,00133010
104,82041198
53,67587840
128,64491247
161,82895486
283,89273898
271,08463683
188,16576981
265,81099005
203,70781062
118,87836734
160,62161038
130,01605176
164,55233736
206,07322162
127,15471247
54,93323324
227,12262723
211,07881262
176,26532102
57,06888601
201,44766708
238,94118504
126,96030309
289,59715911
178,17211935
216,06469111
84,66972412
240,62939036
110,95362583
290,45989548
138,12883462
176,72900228
210,72748573
86,95182305
158,91045972
171,46490947
102,94882591
215,01465840
203,94982119
86,13362013
131,52898963
215,29464850
152,50713087
264,50819133
219,41842184
215,26163523
88,76602538
59,77934752
265,73128564
236,56943606
85,72109260
80,85853226
68,30818961
55,79263578
125,98865216
236,34469774
295,31449796
275,42515728
79,87987716
242,60112727
131,06506104
85,36854883
292,24408040
207,33891260
272,23446647
107,88264711
55,79128912
104,61172635
108,58540524
196,62233836
89,99493045
236,21736664
155,92840757
210,92720363
207,92575857
91,64238189
130,22480991
159,36854577
152,41822416
221,57153723
176,17066770
144,53464948
138,85065852
117,27925156
171,64737757
85,85659366
53,56349278
85,60037583
89,89500854
257,57687631
62,55482904
275,16797336
245,92704448
234,92161668
102,90519038
163,98003325
55,66372922
213,21133612
50,27875363
217,51148119
272,89606971
109,50319059
97,34306424
186,30661387
149,52362094
258,74295556
77,59409169
175,72170713
250,69919083
62,28727419
291,39538004
284,70749182
128,09622272
144,53578757
116,06048291
162,69715752
207,79071818
216,43103837
192,28359103
136,52498377
260,78519144
89,17757991
210,49952814
142,85296688
188,04899353
65,92534062
128,61981255
295,75417970
81,66349402
71,02839453
100,65204866
81,59902719
112,21500490
52,24244511
271,54668394
107,29723229
142,31341626
162,34043503
234,84841885
177,86549241
84,53597331
141,30255772
294,14638521
94,84383287
223,80764907
267,40979191
56,30150455
220,26578945
180,71776017
127,85265837
232,47904750
75,17660427
291,72974540
135,43625760
245,20158632
282,29096288
189,58354879
185,34937703
121,47135768
56,78814886
180,01801709
199,60995616
79,39845419
298,71846429
150,85155579
170,91234562
182,38289190
150,77906159
266,93890504
154,58068233
276,60732705
258,26004713
237,01331151
89,94392260
248,85353545
165,79196083
58,88652318
123,86973686
183,88255882
135,60970937
60,87916825
153,67449914
136,29120376
297,08457773
68,04924732
149,93510780
188,46706513
62,36708183
77,82239336
176,94717043
292,22925742
230,84091989
132,23821008
230,67232939
76,56730329
182,70711823
113,55423812
264,41618928
201,52437138
134,12439498
243,21829611
188,11717105
202,61156687
88,60365013
248,54534155
108,07366984
246,11462203
152,32919572
221,62740764
105,88390176
245,77571006
50,18318642
59,90969778
98,75810436
162,35577230
160,63513237
282,19764692
133,66948738
158,08630675
128,94626151
134,62726022
241,96246331
261,99782543
154,64447078
257,92865504
206,78957685
193,05432386
282,88213128
237,90194631
272,30452659
207,93000844
164,41153515
240,70003256
255,89294715
270,63950638
148,16279023
77,51628965
87,91270467
59,82345678
287,31875485
232,91023073
70,86863750
291,18634598
207,00642461
171,23868125
152,65155024
77,33691543
272,21285458
115,88340698
195,10728398
294,06671417
213,10991085
121,48624280
100,73051925
240,59861454
118,57299652
138,43875226
275,67175736
181,47015556
172,58696732
159,06993100
93,85236893
68,92916693
156,25898517
164,41076291
168,63924021
149,75520577
163,29068395
254,56535225
163,39135329
128,13058588
114,52511830
75,76870549
74,42444531
291,52189883
295,79645754
98,13273259
121,62468085
82,47391676
170,17055611
176,03753040
216,74818327
213,12664670
146,67546526
142,13742468
193,10705231
211,81621211
55,23408613
52,32385912
261,09055740
95,88112034
85,62641086
121,24427479
259,91859221
240,22771069
64,39060260
84,52154861
86,04035811
78,49508406
134,75304078
83,53467554
80,20855115
131,81782016
108,79784083
53,27288840
118,14046572
111,50660200
138,01404795
257,57347724
127,19289622
187,63124607
243,70084062
66,90376480
200,15656441
90,01357482
257,68245641
58,94009958
260,20616422
289,86428480
91,38442866
60,71537688
195,53875447
289,58391083
286,15931325
257,60808219
220,84048249
208,83006650
278,21603522
179,68866295
87,70287739
181,86600646
171,21078993
288,76997606
211,83737293
67,84579889
251,35072871
56,88862703
129,39129406
171,57214473
286,51024688
67,20301373
233,70650005
271,09086167
128,15827828
107,00001549
242,28143652
62,90065943
182,93819937
267,74058835
231,40457878
233,28146072
70,14882312
185,59779982
298,97617952
253,63332633
217,21502815
100,79902024
207,98747985
134,45425834
102,87915494
222,99666512
74,66128560
117,80713644
70,78819366
73,36348569
144,60368192
211,99356403
200,99662867
134,11425280
281,92574272
198,18815678
234,73189937
78,31451254
246,49319893
235,76177122
192,26809742
252,96645159
69,68714505
90,47604523
232,58777504
132,44998903
229,79171226
230,12608034
53,19699486
150,98333641
186,28528878
147,27603919
215,14230894
215,10413058
143,33053213
109,05966080
170,57766767
250,89009887
288,90972508
191,91932851
174,89680218
217,39348116
178,26605074
206,86453493
56,96627657
202,25415515
211,15900761
180,58192521
186,90453730
271,33143461
293,47681826
137,65673865
255,58065561
297,32384369
210,37985358
240,83048182
85,49018832
218,58230941
224,77142223
293,74294554
172,23821475
172,57935884
234,56808609
144,00932161
77,06408687
70,85867722
244,52847137
256,20161461
157,58295681
88,68312447
153,55804234
268,83189802
100,80184048
149,03940220
227,33343360
101,92333278
51,81813800
176,58963695
217,08943219
283,87943354
299,82919239
175,41451653
54,35943142
223,65819500
151,53964052
249,11461166
78,05881185
242,49877467
212,65329225
185,51509360
134,62431974
177,32143632
225,18700618
229,84827297
124,48744273
89,37914346
251,56718824
182,87205132
277,00819278
233,40956248
193,35697293
95,87536800
103,65380193
295,01958488
57,81134131
62,90417370
168,81653139
257,36718589
242,50314060
273,99600003
137,01058763
132,05739837
98,98999224
93,58542213
209,39899541
245,38570956
110,09554505
258,63769385
238,24393033
87,11014836
77,16372170
204,62774940
296,42154130
144,85542546
258,73168661
67,16995250
162,39137453
264,20653459
272,45320418
88,08348334
144,82892369
132,72486874
264,19530595
154,62274462
113,22668381
288,32672258
185,32192550
119,36654001
290,57992545
265,41922618
108,86907756
274,81029285
163,54923347
109,73240990
110,76219331
143,56140965
78,44647500
152,77396006
204,27740281
85,69542615
188,49264244
53,69696895
66,09511401
123,28337273
72,68382380
148,69500625
256,07985402
160,26710538
97,54051920
144,41719563
130,02068086
151,92030707
67,03721549
228,37533839
261,02336640
131,93591388
272,18432305
209,56696737
66,63822511
226,21973166
61,52074509
114,39548304
77,23594352
209,16336516
298,71133060
184,54802449
141,17900022
191,90056079
290,95265697
165,26841123
160,12730953
78,94541683
270,48310722
63,76927903
115,36449267
68,30585152
111,00873370
65,74487688
101,82758229
291,15593674
289,08279904
275,29005075
199,75803623
287,49339668
278,78651315
255,24222749
238,73617023
202,56713460
209,37894342
268,96074351
274,66183648
144,03342445
235,00512477
282,97371032
240,16643502
259,91258747
256,68970330
209,43697268
166,71962396
60,66358228
281,33019063
100,64542236
200,79161134
52,80736483
236,27438526
54,26423149
282,09898600
276,95760951
97,70593951
129,36746512
204,76262080
120,66272553
173,56912210
69,29428602
220,52740049
213,83545557
299,14164940
184,82895352
190,45110045
67,80977587
212,79449618
99,92419666
233,97975708
210,92621399
147,96382814
86,20098716
234,69814437
121,56488718
298,24740762
185,87586213
183,00250389
157,79946816
278,94598473
211,51173016
121,82316020
185,44146558
106,15972216
136,62869760
77,87962661
143,84698099
67,72355454
221,15071860
224,74016232
119,50461880
135,32365276
85,59793244
232,91426225
269,27321831
296,34797242
116,40556811
143,85318598
173,92577788
79,53139869
148,51308789
282,11889419
157,35448774
215,16220575
285,04485245
183,56530931
85,80440189
180,32286923
170,42660450
290,00505601
109,60552864
56,18823496
197,81862560
279,86366793
240,46863373
139,42973785
123,28599272
292,32205039
220,77898019
209,19927505
262,99948790
209,89138000
71,15080663
74,78822522
203,10438677
221,95577188
67,58632349
84,65272575
138,42073261
71,18228538
288,46724542
227,94700412
171,34240350
188,34159326
231,48956328
255,88544849
292,01796661
192,01480725
205,01235217
202,82752531
262,44558267
128,44063411
97,77836303
283,94406736
95,65586537
81,66886424
170,28458236
130,57630180
167,16118379
230,37521501
160,50414567
83,18771173
175,37723813
226,51159398
145,57381726
159,42651843
143,24424644
186,47239064
111,43823628
197,46562953
118,24657480
188,08905145
210,37210528
257,10587413
239,72289708
129,23193397
275,63452490
245,12903477
71,27435573
249,46434471
59,06680904
155,35677584
214,34275574
127,83544847
206,89950362
90,92475732
76,89279340
278,86633543
118,30053861
104,18420533
144,54715412
223,69600675
174,77228307
111,25223092
61,84767858
181,73398014
168,89973245
177,78003792
184,65525496
91,96549239
152,29761848
184,49335394
168,88395469
77,10023959
122,62518535
259,26954123
57,98753768
137,64383397
69,24343907
167,20475407
90,55177137
112,01092349
296,03677005
258,84632034
140,60448729
61,19197947
148,94070480
219,20437694
78,65788929
108,74626673
277,75287974
105,42316277
208,43157386
268,96975368
143,23988399
122,29734803
259,48613283
91,14744456
51,28456956
297,58039667
228,57916127
201,94743886
55,61376899
295,04704400
146,39657125
248,56361532
128,01482694
152,02698723
244,33898263
217,34060730
139,70517358
161,47899310
77,31083762
171,33888662
92,92774006
92,48754726
125,24569603
149,59620569
227,57996080
176,41582012
80,26141056
104,87553289
253,52783230
181,94593108
250,29353018
158,64312219
68,28254863
129,25108512
134,64106857
258,52193526
54,91270035
159,89112853
149,03271667
133,91142914
127,99317299
273,06722920
270,82281501
87,14073833
287,66493380
222,85543250
271,63465600
187,69145783
160,86000203
222,49458306
83,48463303
251,49151462
144,94912766
200,78398410
275,90261980
251,75883946
79,26291690
145,28912750
230,85762536
294,03568245
95,11240853
70,05167427
222,08451383
221,17155788
84,13535670
53,26364159
131,92823857
292,40416804
55,65311435
138,58566714
240,08727032
64,08221368
76,33935506
66,71754397
132,06975754
76,85217837
54,91912337
222,28975106
247,71394235
202,72472305
261,59018833
249,12809564
215,11486664
206,05719921
67,65702571
83,45522382
156,30759089
61,43770977
283,86793831
92,40261790
53,63237146
164,02403941
247,17355980
92,91228626
272,39989537
206,14005282
86,93101818
51,08173653
176,40945119
298,97655296
162,01346314
278,49055057
89,06059736
261,32566576
188,09170725
281,74315002
181,15593086
152,13804300
256,58488116
185,84285419
198,16178544
227,26837760
204,30343006
193,70816011
259,35171244
87,12436524
224,97571806
251,79424525
299,23371704
162,02706107
248,12458188
298,99412046
262,42432169
150,12026865
182,94803593
282,00466279
153,97650776
82,37569241
155,91720312
102,28220926
90,49103320
195,98853405
71,86678250
82,10857336
147,80355891
267,60292548
50,99067070
222,45510575
56,80488417
138,22770695
273,73054478
175,69648909
113,41142618
218,98684376
247,98692118
66,64579362
188,42623725
88,09500177
208,07141931
238,00512982
163,08042750
246,57610429
281,28347312
133,73373555
81,37704985
51,92552495
281,30686961
236,17894766
83,77624562
177,57864589
168,59254460
220,09387491
191,86294999
150,30515687
261,11288083
228,23901898
181,37277513
274,80954677
85,68873163
257,82723951
220,29370335
284,41573567
290,77249955
196,88555634
265,01946277
267,71352528
197,67083396
226,35802408
126,06372619
83,69407525
94,00495985
138,51110826
251,37528079
100,74597982
247,15042455
116,52969560
183,11748297
236,98737504
281,13096334
250,41612994
250,05526425
146,00884480
212,69344389
228,65567773
147,42497972
184,77016878
163,96451681
124,16265613
144,36810991
93,41168757
154,46690079
173,23081624
134,12246041
298,74004476
280,80131777
79,01023375
200,73273021
295,13946837
98,39197533
143,81190348
280,52964152
75,81687958
287,70621038
272,19155516
297,22292788
277,41132998
233,82452781
58,21096972
287,40691946
299,16350320
149,37077117
130,07058172
267,89130155
105,53894101
104,67426416
209,65389880
100,97817484
250,76974025
210,19546749
78,96238480
208,48021532
235,80890096
116,13481389
77,96204752
89,07978482
116,81570876
217,65825475
133,80940486
237,09808230
154,27950619
242,50748478
140,79508320
156,05500283
228,53304725
139,43450461
173,88508760
92,33651123
191,81815134
162,14629891
298,66436002
284,84440629
224,98197702
184,78826520
291,54346614
134,12939887
147,28454517
150,19191585
153,22196160
159,35399703
244,11428170
227,46535175
189,82248273
70,28494431
207,57295591
279,56768529
95,15912407
257,89612848
56,17947888
180,12593762
254,71720159
191,15182126
259,51073041
156,39557598
62,42121035
69,37713357
82,95299449
207,86072506
243,19087238
109,81315952
176,57836466
203,08134154
251,53114615
112,25609298
210,66422027
167,17607885
66,49853505
74,11211177
120,86778382
221,28300547
298,19114643
240,02907088
155,50570982
252,57459999
253,71061755
265,86975287
142,74003949
98,55715053
155,69183048
197,35645364
121,14165562
286,26731621
221,88104604
205,04126671
276,09466121
129,75494314
59,40905907
263,88916249
268,14901906
250,79542019
179,78477673
232,64157164
221,48610867
296,97237702
102,80841076
114,15940837
134,95987980
138,78174480
250,82136836
76,77864252
165,21179671
95,28147134
289,48120746
278,32174577
228,86126335
62,39172779
163,55930168
143,77591457
105,47457174
268,61411463
294,33307887
57,64753623
188,08468390
61,79752299
70,04911117
59,93258759
58,79923799
76,08312518
111,20550381
150,40778893
118,24667456
162,49400247
195,93083288
166,83678070
88,65680032
112,42178843
253,96483012
182,50476206
183,50224573
278,70875752
115,56418407
284,05338636
254,94132310
290,26512160
211,09208537
175,29684800
195,69374548
247,86763028
226,88850237
148,48245775
239,55197652
177,33467970
240,42932746
147,49823409
149,86608993
277,09139869
250,64408820
267,64313935
163,94835399
197,58047655
184,90900371
179,90037151
91,81976820
262,76119281
260,34428358
161,36632410
163,44539526
175,44813665
86,23574070
245,35532967
294,99907973
99,98318671
72,93209061
117,42375638
154,50641476
174,49053509
157,86378328
174,85934156
132,31009381
271,77447411
110,13107614
162,32679378
210,25821906
270,41357301
161,52098510
197,78880159
118,71566949
181,65395005
254,35169536
209,92746770
82,88618013
129,25433925
202,01425699
105,22712294
221,52932171
63,30778650
210,98803871
244,78184519
149,10761078
165,71043923
207,26860861
75,58188871
248,87355858
113,05700620
73,31622010
271,67837699
279,54639069
266,23124730
250,20126907
196,55471851
105,30223929
123,49059530
265,93208035
291,11287752
218,04886268
149,72461769
246,81569144
196,51360040
168,21538772
229,69006439
223,42907357
192,98917917
79,60764191
126,36746658
281,76813051
143,96778255
144,77333028
89,92328458
180,16345785
210,55148314
177,52383624
187,64291676
96,09145290
172,65858257
56,88366515
220,10255631
281,28816161
67,93836121
153,49490382
68,08913398
290,16926802
280,77192002
237,71509831
270,75234997
177,69992454
164,41700656
233,25349945
108,36781309
210,58047378
247,25210842
285,12645442
269,53842250
296,39556901
232,79929143
200,49334485
57,51774721
220,84253007
50,28281470
102,40338938
275,04834532
172,75701413
78,26490501
189,65153084
152,95815493
226,89958290
232,54899467
281,70237844
87,56750933
52,36162839
124,66242758
81,00999466
56,45838851
87,92111109
243,29218156
119,84747334
136,30635783
291,49716177
129,89688778
90,87857538
125,88650540
50,52907180
141,75427188
231,31439859
113,68177761
295,85776964
132,01209177
276,24110570
163,26152061
131,87498639
268,41022789
54,77787190
138,11814179
166,73406550
212,95244301
163,25785604
232,01867135
130,15261765
138,24137029
82,23230745
150,10028223
181,20430426
74,08459026
166,96627932
173,24103545
290,46330985
211,63814978
281,75024446
105,48506320
165,69460066
156,35644928
127,52617746
219,33616468
101,93805551
133,95053666
192,61248491
212,45445456
117,48876156
107,82715084
151,38199383
99,11891843
287,72982451
277,40623514
191,11450285
82,18343665
166,03793066
221,61362689
81,16657524
221,01365227
98,24391025
206,15932203
72,10947358
160,12057292
98,00494282
281,76217520
125,34889620
121,35633204
100,33281923
50,58090009
159,73204476
91,83556302
188,12660106
55,14873151
270,83126218
239,84959725
282,83382440
82,63696152
137,59200901
143,51642559
138,86440631
78,35473343
74,95281574
197,76294314
87,67979615
218,48883855
203,96644352
50,96024780
223,90023546
85,79014570
233,03801957
149,29997525
143,72242098
179,75976154
63,66541956
283,97097910
90,25258039
189,63811611
147,48960033
94,51520147
69,52268212
272,80474147
115,02780676
261,52792289
149,21587793
181,15760811
247,95770332
95,16223238
242,63943735
54,45360791
269,34736264
163,39612346
225,37648225
232,54443283
61,03169218
107,35496644
128,05872603
68,78065538
203,28752036
274,75569211
171,76931110
292,98867867
112,92438376
198,94963841
166,32139816
125,95098868
98,51675200
174,25324325
224,94931212
140,04384710
175,25506345
114,60215662
180,91985388
53,80692701
266,61182127
239,97118664
210,93433804
124,67211249
125,67481449
98,14734539
56,03697729
277,15192450
263,41818854
113,68928135
79,43995315
189,06719686
92,39556825
228,69673196
158,82437620
263,81925579
190,50683498
75,82695084
107,84755602
143,34286482
61,15912110
187,71975679
69,15531449
81,70146851
154,58851882
110,58748279
106,32434184
233,42947806
242,82184921
139,17158192
138,58602645
118,80141346
52,27041346
114,68848138
203,90722118
76,86142697
123,77563178
70,14135701
269,86234576
101,46577349
234,97998909
155,06900040
242,76166887
209,89148310
278,61642405
231,85133172
77,39329228
147,74655913
213,10354631
110,88252329
119,67109423
166,56997303
271,14494471
243,83803066
60,83563723
80,23657500
191,29438933
232,61341304
274,26416240
249,65213730
258,74710070
155,01537527
80,04984572
287,29775195
70,07037112
192,22451098
271,97122585
68,58503251
274,26719507
212,68034200
247,95475298
211,19738760
174,18013007
189,38265788
156,81650226
242,85646032
143,61936219
257,24223034
147,23725594
271,84186816
83,49880923
295,10043167
223,18310975
60,41454724
208,85118934
120,96190062
213,97608529
92,96158658
278,24270775
120,78837200
97,91061885
52,86496775
123,09433431
145,97238100
136,88138095
145,64633596
185,57636560
198,76850412
230,61095041
280,39636310
298,48181945
253,17083025
191,22440074
168,11338896
250,98921734
246,73566946
292,54167617
121,79763757
208,78459057
247,03518019
171,05116511
263,16043242
86,59061396
78,02309996
56,58689542
296,12512557
285,80055152
258,68397806
187,63762080
239,44248802
148,40980017
207,51463112
95,48540650
279,29565643
278,87125465
94,17460882
102,69518168
169,98017501
288,65640042
193,82205129
104,09830987
55,37304450
251,33856942
127,42563368
141,49846035
187,17210515
182,04493798
252,25976170
182,48084245
98,56489776
170,01470736
142,35416559
150,90432469
255,86808776
69,18365709
104,55694118
208,28143005
133,00366812
237,51889448
216,46434402
83,28638112
257,93435174
61,23874960
274,54344846
113,12149807
277,46422876
246,24827462
121,47870981
260,08311913
97,55531440
60,39887433
124,31997667
218,91450011
199,60828256
79,83506292
205,95044873
233,61094540
269,43976541
80,53817200
75,44370923
209,14079988
273,38050381
154,64860576
273,09246589
236,25065366
246,07325653
294,89647285
110,76841957
137,03492711
209,69858098
149,02914648
156,17543183
206,65499877
99,55205835
177,08126553
146,60060670
126,90340536
177,02851581
85,35747717
161,04460888
104,12104880
73,16650296
215,76050934
182,77276830
176,77795151
154,80473033
169,07912728
59,23037477
158,67403109
81,52690120
119,22062763
91,48870325
251,93574045
297,61622681
188,58460767
102,00261374
183,65544554
186,70625066
172,11184326
186,75403310
263,64663212
278,46545601
64,00699678
108,13554840
102,01939092
175,83368294
146,81563578
109,95086616
65,80788321
209,52918349
279,94392941
215,17825427
220,67413003
99,80371693
53,03788171
222,44388686
55,14678538
279,01742542
68,54162122
194,76262750
78,15526587
68,27851734
178,27979329
99,25851224
279,70194960
191,15574550
103,90433007
181,35821262
231,65906177
67,34752486
236,00388165
142,34288648
253,98429588
127,60817614
184,04424054
208,13347995
291,85001990
134,50024565
125,95304355
256,58914930
262,61102161
146,22955972
120,28935303
193,93160470
167,97944021
293,46559108
134,60714881
184,98707243
269,37127556
276,73601067
128,46871806
61,54028298
205,53127452
135,42105254
188,88596834
182,30552310
212,68950395
73,57888702
209,06773506
139,69810628
152,46801457
170,32889742
292,42517949
157,61128149
66,18307687
285,13505419
104,25577660
209,20221679
111,00905286
172,52561914
299,67153907
295,34603771
147,57640876
235,60316927
219,76232514
273,74817767
164,56156087
212,44760390
154,52558815
216,25752930
65,57246287
162,68392396
259,83412291
131,59209566
278,17987061
260,91860805
96,19001784
102,15832036
118,00824096
79,21239072
57,56572976
280,19761137
56,92007493
119,31925082
236,79078263
123,57939684
190,70128802
160,78901245
218,27614553
181,44981194
192,76114327
127,26412821
75,05834455
