159,40383464
194,19591308
213,48964498
227,57069558
194,45670252
209,72503189
212,51579704
183,97304651
178,87862495
178,96479488
188,68869862
152,78905426
251,33446473
224,26512775
175,56078571
193,61697585
158,88744978
196,84222245
176,04844779
146,47365912
133,62000316
178,47423330
131,93964182
202,69142125
164,66606398
145,80109342
169,99392858
169,10994887
142,52166014
179,66166189
228,27622689
157,26006656
143,41775693
187,77803279
138,13667019
198,99205708
188,82892409
186,10531496
238,26013774
132,04150386
140,14863840
192,14270451
135,17841729
184,00050556
160,17073078
135,88220825
124,71329487
160,16309760
135,44354789
193,76968702
230,30401069
163,75393046
163,94947754
190,25140541
157,89585100
184,10887369
227,29830481
217,68990206
152,71035899
161,54536382
166,49004948
145,17319670
238,20915643
175,44959734
222,57372182
215,06132160
131,75208218
125,57233108
192,94453865
231,57170746
146,79208943
184,57062707
162,52804049
190,01259879
155,14530357
144,21324069
187,22614789
200,86805711
357,99663394
208,48347822
190,28337313
146,42159643
350,57319025
162,27158249
158,08623038
145,67721270
184,67199557
190,64800728
188,94356478
166,69059572
187,44345111
189,70723630
196,47245162
174,65634563
202,80913244
160,26557303
206,56520151
180,71475708
158,45139654
183,55710011
183,72194423
246,81751562
156,42276229
171,04520553
173,69662950
302,56239556
212,38820910
211,21083154
153,91177100
150,49069265
148,79298183
182,94174035
152,18168191
164,15806630
205,26622877
168,79490912
165,43012325
231,87483347
131,08056432
178,53485512
128,14600172
260,56081622
139,11494175
159,57156920
122,19328358
169,14647781
211,09551947
273,85943887
224,18043295
148,23757650
136,35322207
177,22633861
156,51730294
202,72273381
157,99339100
209,81141220
211,11566993
158,72433775
172,00131618
183,84453291
184,03939577
251,98191776
121,86234006
128,02605802
190,57007893
162,32587204
165,20016654
144,94478422
153,50166610
135,89074138
215,46557481
188,62607183
211,48247073
140,57094296
157,19187392
244,51420688
169,52323883
171,48477754
162,96126879
150,73510336
197,95704331
179,23304250
185,22112547
203,94697883
254,96310014
179,09905901
189,04258171
148,21028029
208,84507798
143,17743023
189,14730743
153,51905678
192,02400161
152,76202824
150,16901601
166,62374290
244,55698731
148,42166197
224,33657355
271,53046426
183,72475109
206,30921838
171,93221932
167,39483626
171,31526497
166,24168085
134,23474773
193,30632495
150,90618020
137,24991885
186,65903774
161,30681008
138,67611061
255,91593594
160,80886411
155,16741263
182,30335778
147,47627285
183,26705510
179,99514851
158,72012435
180,77344244
142,53018956
115,98370644
168,30882416
163,96648470
231,65990504
203,69827832
213,40439612
211,81782011
171,21320397
248,77866554
201,37943583
222,81452243
166,32731138
203,79082716
266,56547689
147,61652985
170,01816161
196,84734964
138,34071835
196,33468971
199,54284665
168,84345467
211,31122627
149,95042569
258,33157021
155,45189070
176,56061282
176,43626271
155,50321525
225,43954798
165,68125390
168,55458525
255,66104046
241,94231916
167,48316215
158,05034601
150,66948055
273,04367440
134,88113301
138,06909206
210,04789626
140,65440428
284,43649891
153,91887796
149,32360938
158,68899012
213,81131235
178,75967007
159,80207123
158,08351555
204,21733469
184,81818310
198,32777829
188,47664001
214,23177292
180,88672713
137,59477961
242,02945758
126,87966865
186,95740155
194,46992995
180,59375843
187,31820925
183,93487535
146,11109351
183,48795057
222,88612455
191,46978533
235,04956224
166,23280522
149,57536696
171,86934460
265,17306575
256,24037316
148,13498017
171,48089425
305,52523844
253,48722509
165,83977929
164,66501164
194,97538580
145,73603427
169,67873140
167,85184273
171,06207845
197,75916229
213,45916030
148,16884907
172,51355924
200,36254897
242,65850117
205,01256750
157,10929188
151,35076463
230,48359792
217,55975417
141,42582178
188,07308371
164,52228589
226,93364765
200,46679683
173,67229823
165,71749210
162,59428047
319,98845863
160,25501616
153,35915965
198,62085690
156,57120176
143,70458497
153,76155189
185,89602847
286,66373606
142,19554973
160,67688531
210,56838385
184,90004355
170,59285860
152,75316512
149,95855213
262,48763665
229,34955419
148,97597549
204,00711106
158,57023543
145,67676538
118,34158248
123,49136709
129,42952017
216,85377773
189,42712818
177,40937926
224,95873953
153,52225432
177,98077199
159,89581227
243,86191119
234,37765358
155,65405174
150,07938647
158,75422884
172,66447106
271,32529183
270,90804082
166,30324478
163,36089664
223,25979057
229,67284311
212,27382892
195,58475207
210,79792671
183,17640262
150,58034787
153,65579035
213,15430675
255,33183503
201,50805337
158,13305628
149,21169265
172,07657164
161,06284255
205,72442093
171,18440023
159,46218016
147,93615623
183,54443487
275,89102226
178,64272757
177,20641938
224,81044772
160,22364159
181,53028405
156,51858217
247,28748325
165,34433785
177,26062854
211,65911340
134,96544345
206,90560246
329,09739351
233,88305868
156,16101957
206,51338035
138,61174542
162,68362509
137,01305825
171,14357269
141,61960286
248,70964760
178,12656927
221,71917406
256,77069648
154,80447861
191,57769485
201,67719902
168,59340035
145,84116834
149,89447449
156,05854775
181,47081420
211,84845363
200,01789558
172,55634137
158,38200380
241,03183432
160,43326983
217,10031273
152,56872786
188,99259586
160,82211023
132,37681980
170,30940153
133,31738163
302,46268086
209,42828786
148,23705635
156,89435774
214,41507931
216,47694545
150,46289628
176,09348781
202,69469943
224,01205125
180,98315584
269,85289082
198,88436982
187,51912065
172,30797097
169,90286414
156,14368733
150,99754946
215,22861415
224,68487260
138,31087168
151,31478745
145,17916561
185,81721098
224,94203768
148,59093922
169,86526603
149,23569941
167,80761525
142,58882637
144,28414974
148,64579501
176,41648035
208,74112537
214,61574827
178,56075814
199,58580620
148,46529167
146,25492143
156,02899993
218,79177319
157,48798897
182,49437764
141,71067933
285,38385520
140,47912794
157,37658564
149,49225649
184,61381097
222,86476427
187,98658670
227,22154839
201,57976230
178,01687713
270,02815517
153,54640242
147,69950564
286,73846797
222,35090865
243,47713085
157,54790213
245,33620706
151,45261768
140,33631316
173,58211268
173,68786400
168,87520603
221,73037976
192,90158195
153,18159575
188,18168955
175,33899965
138,20980904
218,05320665
210,74962082
200,27838539
234,48786707
212,49750731
156,82748620
176,53242020
246,01299003
276,75195581
273,19295976
250,94433148
133,22427273
198,03119279
185,39817252
250,88455380
180,26728390
164,74202839
141,93891413
143,07715294
152,32406573
257,29595217
158,02102382
162,50824126
191,25014603
152,84865372
137,87966820
207,49617617
138,49449818
194,98647558
160,56373921
173,44941693
130,58874817
194,99865237
163,17037202
136,49410258
134,84221319
154,07451588
134,04034048
158,05314649
151,86009872
315,74043549
158,10713167
176,88185227
157,80059312
162,45814442
147,90749387
146,69717626
267,45122938
210,00826840
192,14971507
169,63999678
166,20666361
188,37745548
139,92441075
167,61460094
202,16722594
219,54188781
169,12755505
176,50081872
183,54629698
201,74231267
236,05104464
238,81875924
145,20361602
153,09147684
148,42933407
134,87253175
203,55566737
145,34972576
180,63954954
178,41572705
220,44683969
222,97595688
189,93533376
148,69032484
241,40209894
147,65476470
208,48369821
258,85812298
200,26993234
169,72415195
221,11851235
153,82385889
206,71457216
147,31926285
223,93546207
214,93356594
160,83998752
190,78063576
221,44708408
145,66477673
175,06864941
125,27534840
180,63624185
171,90561929
189,89653590
147,90678139
200,43149068
187,28838169
172,41399402
189,63620205
138,44487535
184,24503980
130,81872692
167,29396350
198,01270032
159,86203410
163,50791735
200,77161630
225,82045916
226,21458230
153,42707618
246,95190784
165,29265838
203,80668966
158,70879791
179,70630716
170,73180087
167,81933336
143,02454176
169,18525003
169,39877302
273,37600396
149,19756193
169,13771736
161,81791597
170,80580939
204,37132892
172,18460998
213,10695046
193,71293898
175,40596737
159,05630625
139,80422227
146,34625187
166,85793413
188,54847653
197,71184140
192,25627399
136,26961324
136,12415767
172,82075459
175,31755628
199,96584901
243,67081350
169,47812572
200,54113517
182,38758626
209,66010238
196,48902941
174,78937804
156,05530067
163,38409827
253,39897656
156,95904404
224,97794134
154,71333724
179,98880488
214,27169786
201,08186585
170,68549453
246,17684526
258,96171655
178,39852032
166,69255450
158,34199832
163,98370518
208,90953513
157,19765567
163,75979145
162,89660926
182,01605176
162,00776395
150,02247636
203,44934204
218,57659747
168,91361486
166,45041093
188,42217005
196,59047729
175,19107229
154,89997427
126,56678200
173,53879220
171,90049883
176,07108257
165,94713777
150,04266264
173,50933698
193,88370618
165,13701686
149,00697371
167,15932888
203,86016035
150,78033333
145,92081312
138,26952452
214,11482924
177,01946066
156,79668523
180,13600453
273,41663403
215,83251016
218,82849679
139,63047823
137,83325324
177,87716101
274,25526974
205,60719678
163,03127785
149,32644018
179,83732126
166,36881598
151,38833477
150,23942344
136,57259074
167,26856971
148,76206550
133,51466911
172,95697569
147,22645667
144,35619677
200,37453116
185,25223075
148,66881258
133,33698784
158,43016049
169,01056919
182,64726247
155,72874697
195,63199393
202,14721782
188,48560319
285,74878215
227,90167633
170,26454627
199,63857502
221,69369347
233,35741129
155,25890123
193,98514868
150,34442629
164,93232237
153,18674415
157,19136545
230,10849947
257,66980394
240,71689234
189,28342741
189,46179858
186,01698277
207,26323769
161,26546584
167,79108329
179,10477442
189,10718960
191,50498583
167,94193219
273,56200874
223,86596607
162,78922027
190,80105518
181,95290845
236,50485460
186,14759541
188,46997036
204,69574358
146,17787099
141,94643110
178,96825757
193,69429511
164,92061474
189,99387991
192,34702537
130,25662387
162,54209455
155,79486134
143,23514579
195,88772589
286,31281134
229,69905193
198,47664988
154,47763352
201,94820221
145,77927328
163,02856316
187,79506815
212,78668231
194,36140609
145,88917018
196,71693280
196,66757919
183,70281332
288,93063718
182,60523928
150,54729364
174,14187432
312,63828758
202,63546025
136,53451582
168,19044308
136,29357390
168,94794167
213,48891348
227,59029263
184,48194209
168,54307291
153,19933173
255,55872793
270,87773467
241,87113045
157,51102454
176,96473750
210,09659801
194,45336690
233,02832180
145,36078555
169,39789388
144,88187745
147,78352067
135,59156692
203,65282790
182,68671870
171,17636133
299,08327156
160,38562553
156,20994404
175,45814809
235,70029529
196,15054364
144,12629556
148,22155918
154,75300332
201,86717197
237,21581719
137,76921414
148,35432691
190,68352919
196,28097601
255,66764902
296,21969990
202,87678218
136,66712082
293,70289957
242,37107067
149,20791101
145,49969477
147,84189857
208,08620360
210,33260470
211,41676384
214,41597324
180,55076036
230,01159045
144,83954970
148,47930125
159,74079522
139,77465823
177,25352380
179,01843190
165,22541007
137,83010826
153,99495964
148,52574424
137,02985814
176,91678428
202,52721431
227,82224128
150,97372124
237,05873016
252,91802197
194,15334254
140,08952919
179,08376093
200,86787354
142,76330838
175,29815742
220,50585366
164,10266017
190,75600674
188,68651421
167,68788276
264,76102003
130,83848693
159,94175643
186,52803350
150,23198525
238,63611934
145,60190542
154,36706209
161,02279027
162,97493097
163,28966404
214,23512249
224,03260443
207,48705609
190,16911661
130,78184734
240,45687783
152,30270911
179,81772546
129,46660986
248,45104171
143,48155360
166,97443242
162,81568256
232,69854675
196,02269212
202,41146986
160,61204376
260,10458925
160,53588209
137,63825968
177,01117402
133,58483757
168,13012800
146,35168265
213,58202976
232,24719913
150,67023298
224,12851625
237,78198406
132,25444115
165,66053371
145,86156893
184,22419568
151,48472263
173,87563132
249,55300604
191,28842274
191,17824557
238,43114329
188,17996081
167,57680889
126,48238108
333,55430454
200,21005218
156,63977213
154,46332388
166,34597595
154,25405110
180,88303089
175,41409008
176,72340306
192,17532294
234,91007286
209,59057135
205,87509766
227,78261869
180,13244733
133,07322918
209,65938876
181,34417123
161,24174091
206,24527320
240,00296755
133,94206869
134,44023035
188,30746787
223,98539296
173,53206431
163,14384785
188,79753598
155,34123193
161,16893033
168,19115128
182,64079993
141,86550465
182,99869982
172,94984717
146,84196049
239,81715951
205,40420029
178,82520920
145,60427438
146,93292319
167,35835610
197,21148878
169,49238689
182,68856631
188,28801655
148,55364872
189,52620979
221,89918616
158,39080731
199,93365582
146,73233408
128,72180013
129,50935699
207,25075468
326,80152237
155,29847172
207,88570591
157,88922266
194,65734019
171,85993598
208,79691163
159,69222070
297,82123438
176,27442541
302,31037735
151,16647394
192,29395782
196,20468059
165,87486035
243,40238350
165,82917556
227,31858577
128,48716618
194,28394670
201,93335098
255,69771432
176,83901178
249,55619891
194,47150017
168,14304141
158,71967537
196,25667449
199,99025902
147,77337422
195,54276629
157,22366171
151,14553838
164,38784463
148,38787245
181,37160490
161,68898617
120,93520431
153,96160560
165,44443358
194,98337666
216,40046961
201,43016770
235,63834523
192,16131736
153,71544724
151,65003888
168,30209388
202,86752855
197,14574012
199,94676932
160,86307547
186,45060492
166,75986688
245,47851375
160,16845612
132,10908905
185,86427802
123,58976686
154,69925036
231,38107174
310,24966540
179,09311672
189,48311497
155,37617200
171,10677674
220,39324165
149,98192637
166,49917703
149,48833497
195,82288698
166,87750776
195,22659453
195,55231306
176,93362748
172,61184711
167,01541563
238,36410931
129,82263331
207,67631336
259,38915106
175,94671225
196,30430563
154,77263285
177,23228750
199,24467378
167,43893371
223,45997271
256,28538556
161,72297012
268,90739971
152,94025037
132,86899268
152,95549711
255,87393838
122,78183656
232,60964462
179,03302602
170,89014997
245,44776563
175,60761555
133,46663777
131,43055418
220,83019106
163,25490794
155,13778046
153,07948686
137,51932153
251,22952026
251,16818746
147,43996364
141,42502475
236,63761915
205,82055317
132,91729170
144,99092377
141,55112778
216,57885327
142,94555740
139,52740805
191,48756012
163,27745567
139,87016688
208,07046512
177,53549466
240,88520399
177,20734873
196,27754714
150,07040924
198,28787631
223,90525317
172,13580410
193,68742379
225,06561935
162,74075719
201,15551849
169,76225159
148,68218688
156,32455753
202,97393859
144,87112382
168,45557224
176,95189699
184,37757911
181,24681209
130,31001092
141,87657871
197,81440253
220,76616975
145,85740429
237,45194792
197,00168426
204,46318421
161,41225069
204,33633663
170,57105852
149,77814579
135,40605285
206,81138333
171,63844297
188,53557900
206,88678339
228,92705719
202,40844299
203,76638403
194,54721725
332,84008983
256,48504442
198,15762147
128,79195948
193,11267683
141,31894557
244,87831131
162,07504687
315,65443050
199,31079286
168,14734972
144,82104895
182,01434204
178,37386790
143,45655739
206,82488475
141,85567771
148,64836584
293,21607706
293,37773206
172,36002250
151,23096873
141,85408342
289,05088405
184,97643542
193,03786861
195,54633199
163,30292955
176,04593625
304,47893046
210,39874561
139,48652754
133,54215308
197,38902385
155,55854360
190,82570164
206,08645348
150,90070475
147,03496023
193,47663517
203,42614548
165,12269548
198,79143807
202,00256124
172,55658659
136,48997500
142,16121973
180,10293827
147,70100815
120,32222155
220,69574736
177,00530746
181,81935792
136,65248001
166,99802592
304,33081599
166,05413807
203,75553930
161,35832761
143,58453883
196,75628155
163,75734827
174,88883219
181,32254765
190,26465019
201,83177310
159,74718685
214,39652232
209,59277533
166,14194822
160,14294272
193,59263823
138,27271866
194,71593274
131,30327473
234,04856904
157,94616432
167,36901940
223,18652742
152,63924380
149,84020476
172,46027271
203,99909171
220,66610793
383,11024687
237,76455192
164,62103607
183,27530098
272,76398233
196,98788837
173,97468305
163,61812341
214,50808063
163,72269699
229,58055427
142,83467538
166,57193360
215,94792182
146,55635047
132,81179066
172,52494680
196,82642163
187,47833180
189,92238705
219,29061141
138,90779182
199,88589066
174,50197414
156,71318015
174,10486784
208,98306256
262,50876167
179,95829271
166,32981241
154,43702423
185,11914340
138,79023483
176,37702911
169,76484842
227,03163307
189,75993380
165,30517009
173,00826643
339,65190376
138,41060687
184,88854151
192,39523656
185,87843103
153,59590545
169,42690187
170,43155327
149,85426321
151,72949851
181,00760072
242,45173070
262,34703994
158,36830235
145,23278882
192,51482044
185,25995355
222,48832170
171,25697463
211,56275266
188,66322015
150,49796101
197,10355211
172,93820960
247,88927572
193,43447331
185,89220637
175,98175427
159,10908591
180,86678042
194,98806787
193,48016078
210,05868245
169,92105797
223,01113948
177,13822796
162,00952716
155,21729618
162,03139902
142,92169126
194,12736335
182,34967292
158,19344349
188,14414022
185,30699110
172,52973551
176,55243442
210,25958647
170,73653961
184,60590340
139,63898697
222,16082466
279,81075786
176,83269539
222,24221903
129,71336665
205,51104344
172,46496007
193,47680508
130,27159229
175,63385853
147,10339376
234,80126183
177,59232721
177,11432704
190,21905792
197,65261405
145,11405742
213,00877658
155,18710281
142,96153642
224,42607671
143,61806618
170,33857956
184,64968323
167,52297879
157,35995697
164,07705786
139,64137709
238,40715977
185,08240474
143,00591656
155,40609997
225,92234142
165,65365264
206,52295534
193,49915520
185,43339211
149,52099193
246,06642850
159,26491418
146,40598453
168,93776415
154,22554227
191,29188386
227,05584670
176,30837594
171,88475292
144,27682595
167,45014220
236,37258060
210,14509172
162,33658747
207,39915248
212,59274624
242,54824171
201,75687944
195,09934553
157,71811270
149,11497911
215,73863507
149,74809485
184,77336783
159,91146184
164,67920584
163,45879756
208,22470144
224,12776518
189,87288450
172,01560775
293,66008206
265,03863921
187,67725357
184,38201812
220,97961951
164,46565674
179,39412485
171,36173458
229,96272120
357,57803067
186,01911752
186,51535116
188,94381476
163,55318990
142,54509483
161,37888767
155,45701089
163,37806529
171,73087757
167,96969489
173,47389948
154,90819512
162,67954591
130,52668836
166,64895651
187,66372407
161,74129448
176,11549192
140,06081168
155,80351750
218,03810217
168,37883185
141,23668905
175,64355273
213,82131574
161,27054598
239,76793732
159,11616581
149,56147531
165,81930894
235,82746635
139,04073124
177,43834166
170,18362338
161,91147929
202,22969901
197,15930238
152,56990344
195,03270578
156,86585412
171,83105481
191,32107574
223,34433034
177,17728333
221,66434054
201,24386594
166,48086286
143,17230458
167,14910112
173,89996032
143,56614890
187,59060168
178,14566535
154,22720797
264,29600248
199,43260018
166,75521009
175,24209156
202,33126096
239,90547637
172,40192790
174,13025699
253,72714274
209,95994657
236,51702287
166,10575304
150,13772692
134,08308929
181,02637869
159,16387618
237,99819714
136,59068318
175,82145856
184,32940402
122,10205591
200,13648145
181,60676793
178,82952481
186,80924009
145,23302744
162,09026377
151,42981011
207,69460028
161,49452249
210,85937040
157,61693973
173,78041427
130,99282067
225,80439084
176,04262934
271,65853115
200,71789061
157,89981508
149,64130645
211,00209224
133,77672743
173,17059400
187,94205909
204,80749436
171,28518348
207,53022601
135,24481589
206,00433533
172,33347660
138,49919505
188,28951193
213,74596235
198,84266614
239,87535026
164,55324167
143,41872008
141,68340157
188,97459778
180,11861713
182,46615148
137,16565172
189,09285826
150,52226122
149,62746708
184,58768098
205,22854483
202,91845142
171,07627961
157,92906375
150,04257112
161,67465689
149,98622040
296,89017662
197,91196835
147,19334146
152,41126141
132,59242785
171,78356504
146,74728362
159,57131894
220,99092743
164,86926617
170,39811102
196,91068730
171,14341913
164,09717191
199,96024521
205,00747170
181,12568852
163,24942348
172,12103728
227,49081752
251,36176126
224,63846696
221,67449133
175,18081205
148,17924143
142,54752240
232,08755697
138,93369738
159,26040842
244,48549398
164,48229728
190,13085907
221,48256442
184,07358437
165,32970847
132,99605599
171,16122545
188,07585393
165,95974483
140,62813252
185,24275309
142,79507617
131,05904370
179,68975592
137,98406383
167,69558478
241,73182566
243,82519129
172,25994188
144,07527650
174,99260885
255,81127918
184,99011530
155,55513476
183,10082924
234,93438116
188,02910515
210,54598865
169,30974842
142,01821387
194,50103967
240,82127633
165,45926892
209,77860070
158,23698387
203,49351710
163,85165224
159,86074766
154,72447585
151,36808062
136,75741392
191,59967067
230,56385297
187,87263656
148,67441129
165,84079636
240,42729592
121,47529772
154,77783879
143,34964928
189,05175952
211,65564960
146,55183971
208,55602023
147,63116670
200,08986063
196,15651977
192,90487707
158,48497624
210,06585780
168,43318514
142,88197734
230,91630251
142,02241192
144,73196795
194,51722557
146,08444090
170,06611609
125,99774346
209,20630266
158,57914127
213,81053689
200,12286527
158,90448155
188,30057960
167,64133208
142,94140030
167,52085584
154,34191756
143,63513381
170,30270413
143,01683700
208,42252343
218,27579620
154,18439230
133,71330740
197,34269698
124,74036680
149,24841749
206,67124456
190,24779852
228,40699910
235,79973926
184,15596216
154,49825909
200,62914101
238,85371196
143,16869875
197,31912726
157,00214325
174,13602952
205,21701344
176,20682709
153,92268253
143,59360663
158,74978948
151,65482441
155,19790084
136,75805392
131,79208014
214,97875091
148,67176026
142,42804870
147,07446168
218,72387817
168,96884708
156,35126843
264,61269784
162,46136080
167,44328355
133,01792777
128,52633178
186,67381939
169,41619885
124,60174250
163,58131839
224,78255398
234,38549467
191,76225121
237,17654365
167,53081211
206,70505471
265,31324266
160,30049858
164,95528809
164,35198219
338,40433758
176,66619581
176,64515336
191,53795581
154,36536189
156,31087010
220,29981957
154,65952743
168,03764698
263,90444491
161,34606881
191,89479895
146,70855038
218,65025761
281,81902162
137,74452619
204,58102954
162,68360558
128,92483549
148,90423261
159,98435946
188,34794707
224,68611593
224,49729186
135,64197818
187,36308792
212,79302923
256,50649626
201,73320142
208,02023515
140,07355566
210,40566870
153,99610056
229,56223473
176,07318260
156,64921772
142,26270640
195,67625852
240,32198953
162,55694421
132,12146471
194,66766651
172,51160376
205,75536872
166,50026547
149,53702246
170,95508795
282,80032749
138,17220729
157,82637601
279,84560617
138,05804534
179,27957501
163,60836360
216,70197570
177,57146558
185,70222772
135,61709944
226,44932001
165,86897857
202,22767341
180,29672282
145,20281903
177,70341538
169,31601680
145,51601220
153,06682838
188,89619532
203,71102460
139,44774844
169,29866364
158,24184358
165,69479230
143,52549316
136,36528825
127,52022264
156,53118479
190,44070250
147,99450363
226,52237569
162,72794292
197,77218911
161,73244706
171,87831835
199,56975207
130,58114331
263,81177046
193,66038300
150,42728794
244,63908553
134,15296140
246,51571550
179,03096433
194,10211166
173,10627438
155,81164781
146,83203752
200,34223353
153,95759454
198,66403505
177,85087244
164,71466346
162,08377928
178,61855790
156,06831817
184,37424141
224,92688283
153,48632509
186,35283338
153,68374265
182,01797828
191,91110579
192,97995152
166,87086986
177,89105546
177,96720083
218,60997064
187,41465057
252,69377684
175,83235303
169,74368376
167,07678610
135,85929551
161,69334728
207,81432549
176,23185859
187,76709614
282,54370474
147,75262594
191,83099298
203,65628694
187,20140067
155,01829772
185,04139441
236,14912955
150,58409140
143,82265473
175,80664896
137,96545121
148,78006528
149,68180846
190,06993817
153,81796224
136,60238351
170,31734817
175,51652341
167,28673039
183,44033629
163,90686690
146,23415081
181,88884944
166,21152395
180,31807991
154,77724687
216,03911470
170,75243982
166,15526865
179,48961970
249,26406855
205,59012641
170,16693145
176,10520822
169,39690208
188,21585864
140,45830797
163,70202004
191,43006772
128,09058507
261,71599891
154,82506017
138,79155248
226,65275457
233,22688304
172,14556101
192,10968022
161,87917005
221,39068439
149,65650170
182,54775266
250,60710771
172,57527811
210,79702265
261,09072026
147,95205853
137,02041300
196,36898592
265,15608005
159,11694999
154,71445186
198,34620720
282,48973140
205,89894519
156,23196137
156,13472521
154,30390711
132,52123843
300,21765946
139,00578675
266,28800165
136,33496162
156,38572981
193,19969173
197,39885915
173,24431048
191,26880338
260,69240444
175,30405770
181,58115360
124,93416475
163,53691906
200,93346673
137,47919391
255,94774502
158,53842094
214,89437172
212,51929185
164,21894560
257,72935826
135,05207222
205,90262498
166,09974097
139,20297240
160,75738067
153,73664468
211,91633376
179,09110849
175,66524315
158,49651171
134,60882565
204,16610305
147,22701512
170,16697979
168,73073999
184,67497264
168,98509736
188,34670494
215,33327015
180,37722422
165,85827810
167,15058738
174,30263801
153,30633874
160,41525802
238,49989208
178,39670056
178,91753743
320,80853323
152,47844344
165,24798619
173,50200031
147,85271175
186,64637034
172,01602633
126,39799010
174,08864101
266,00867653
237,20341219
134,40212244
178,97358147
155,72864606
179,10061719
172,70649519
180,02556624
195,85404035
183,41235114
193,53468545
175,95011762
155,97110075
197,73360487
239,37660223
265,54933257
158,63774840
182,64345430
285,25639786
219,10684222
169,89161702
213,03898923
173,60572942
189,05747921
166,43832064
176,14113604
174,64142993
145,39068555
181,65475123
152,75581084
151,61201031
245,34011575
167,31015401
204,23427976
135,94265292
146,40083306
163,17430993
183,07907293
248,68998142
215,55452751
140,33860394
179,73354409
237,04569889
231,61195816
188,05504255
199,63562015
151,83601164
268,05388445
168,06423034
188,85394551
162,81014264
188,96943997
216,08939655
151,65561982
157,96107519
153,92180692
242,23149480
198,32313011
172,48976465
153,70334189
144,61195565
195,52038827
208,25391760
195,87830058
154,84933936
148,56907385
262,54246127
151,22478420
205,37480362
189,40237403
190,82535980
163,94173311
153,55606934
141,87026603
172,43946057
116,74075578
311,77287423
160,34822839
218,73806323
208,67373379
167,56623456
251,35732789
184,49384611
229,01136558
142,33359934
149,38247640
198,67785848
155,15244969
277,98267250
201,05647584
140,18276588
181,69634405
182,64211849
146,27600969
124,13435810
172,31201307
207,90034168
171,59290428
156,29347825
212,09216106
165,03286561
167,79985243
238,84124529
181,72580168
189,84476408
181,32884604
145,40838614
180,35793495
