543,53146432
432,17444530
436,19179155
536,63064759
468,91765913
585,47674684
420,05760143
582,70274836
532,94737705
699,03979490
911,79526436
481,15557584
493,57211244
661,83049680
550,06762605
523,72229384
698,23630271
787,52931916
560,44428311
527,98414278
805,40125305
816,10953450
371,37334821
863,57577060
613,00808380
537,74741172
857,52006085
624,15392779
512,15648539
571,86366502
748,06554724
848,80300505
394,26401315
357,92343595
635,27604190
703,96996447
520,78205317
505,27247490
650,16184774
374,23071291
384,97485963
704,04720322
750,56010582
526,62692811
662,83668263
356,16522922
828,69403099
530,05466566
667,34628617
702,87700397
372,09686242
370,71718985
333,65409784
632,69876656
753,64650044
427,61612473
798,30009691
396,14979599
636,36310648
412,71062963
604,68397489
527,07511323
643,19445309
735,55907354
403,21805225
714,51471742
756,77135045
712,25272376
374,02698272
601,38620327
309,10039521
378,19313385
441,62014057
737,91928833
640,76797859
486,76539174
626,47636288
349,13697655
576,36401058
383,98655240
443,34897237
790,63574203
572,62824576
870,61408057
652,79320241
436,61877599
905,02787048
313,21071735
385,09690206
324,81667247
388,14157616
380,64668410
446,84923186
662,20971253
532,91220211
500,39308168
621,13267718
699,01078859
325,58270065
524,39070115
484,34571132
468,48266504
840,35370377
586,98251824
730,25719475
466,02559175
473,76204900
555,68313222
651,80427386
630,07957696
569,75153126
537,69597754
417,78308017
493,75973072
466,87417968
610,28498051
617,02589322
678,99302908
484,30723455
587,67596724
652,25477684
497,03233434
680,76955548
468,11947192
504,81629064
524,99900767
585,57728949
893,95025203
637,38604484
365,34247624
556,03568595
643,31003504
901,52005179
488,74566689
626,55235892
439,65586343
514,01504887
447,40676047
389,08468300
706,74931337
360,63053822
431,96927646
734,32107912
586,89606569
399,20373773
464,52149368
469,68204418
385,34200826
907,46148531
811,05394759
723,43052182
553,26518978
587,23733846
370,94137700
389,78896137
518,51016990
675,94695348
532,46469364
810,03278106
499,59652950
554,84102060
630,42492983
648,98026610
382,05283518
563,40226536
504,59870640
464,33415572
530,27177560
642,16911387
902,58491964
498,73156752
603,73316144
591,87014654
678,75252862
626,73050995
838,60291984
495,06538075
396,85084757
911,62180644
405,23593281
535,79341379
542,17622023
663,37007765
550,43336033
586,13189146
477,54857704
747,19086163
452,97768879
851,52518168
534,43667242
915,45919941
430,07899756
661,62787843
571,71474267
462,15496952
590,05876705
465,87493700
567,71866290
632,00823324
508,84374881
545,61686183
856,81207252
705,68148761
641,57308503
576,71275735
490,25794233
496,49331904
418,51290986
348,33088165
724,48576030
455,54549418
406,65323304
458,56616601
502,70059332
412,68018270
602,35511592
390,08306731
332,82383262
570,67940303
501,12117394
520,26656322
432,27078431
362,72304736
440,63269144
628,74036855
487,50383625
536,68684606
541,21274697
604,04776590
660,11665942
610,95943149
712,97679657
626,00262381
372,12196807
508,37718541
610,61056575
458,33844292
599,05416337
533,45104169
526,67389052
738,41371074
383,75522623
577,68321992
683,24819957
760,20288145
392,84987084
725,48104216
568,00637223
516,04581539
473,83742800
636,03976813
650,32995958
887,38250109
621,64710713
501,69817728
620,22203218
754,39111116
812,71942017
485,56984113
530,30321938
854,58933835
830,57407121
884,06759311
619,00376823
686,88712565
566,46361192
413,99448269
661,26259953
590,41099710
431,64291245
625,00652782
384,10289468
344,43887972
452,53034408
670,21958853
616,60982623
953,42952618
402,57730402
648,92375794
652,50169570
775,83533988
633,13033281
616,30526218
754,58025002
528,50634892
746,56431065
658,49016607
448,50207683
358,81338208
654,04563583
553,38518651
528,68449200
393,09080426
708,31795174
755,83887352
427,96474480
449,52833870
319,03525140
672,11318355
479,56294635
474,57700185
434,77971189
582,23560218
446,32055819
734,67960635
664,31475643
450,50796317
461,72837676
363,53214261
470,57538242
514,61063461
823,52160145
639,04360536
480,52419128
461,71513381
714,68499097
798,10936220
536,77497604
417,60959863
776,66629949
457,51298021
765,19179680
439,96250176
636,86812748
718,94410049
535,51471159
546,70842847
434,73662768
339,01427765
504,29454758
891,81760235
519,34860585
564,39993735
662,22126539
791,23996135
486,31644652
450,13181016
381,16078384
581,09230684
527,22205821
352,53703830
525,91491857
733,30053425
684,30867675
512,16432543
477,28041779
474,96938477
535,71317088
685,65265647
559,25525761
571,08051646
411,80433529
363,62724948
423,98243765
420,80882834
806,80195834
616,17653976
513,43136242
503,61135195
401,12003084
578,39660717
691,02099654
486,11036488
727,29320048
612,88636129
645,60949388
467,22985172
619,73070625
378,74325330
676,24868518
717,34743230
666,77359958
388,28706566
606,60409664
594,47685812
711,87579188
561,11977811
556,36813257
482,92105428
558,31223248
626,34342151
929,16751102
729,13515719
564,23502670
723,28236293
610,02645427
377,12375637
721,16604220
483,10479570
463,53821689
657,49707895
590,33548608
357,01261033
907,39199981
569,80494191
749,27483325
842,59075012
521,20289478
693,75789363
531,41410376
802,91426169
352,99212790
414,17888334
741,23013308
347,15483331
398,02021443
710,03418096
536,07634216
724,46175255
302,62995340
624,34037781
427,68272142
670,48207204
322,77371176
537,11160127
354,42370802
390,10233548
547,33657288
454,86897088
657,36524612
509,99365509
492,22194125
538,95463844
515,62597381
761,13146553
768,77672318
474,87699320
580,61664697
653,31636865
415,54549322
855,91801847
795,55015263
493,32451511
744,15762078
715,87783217
487,21629148
481,58547395
620,20673511
365,98303724
606,22911770
764,64414898
527,42396255
827,56904148
802,75329455
381,73899950
681,88056457
549,93502522
611,77000480
458,37314239
710,42901449
727,09243145
578,91475507
387,45722078
789,56530616
370,25944638
614,51652194
494,77746105
734,92861631
674,49821445
654,45267965
630,65487199
762,19572610
388,92792636
450,27490248
758,37813063
747,00623854
575,79540877
742,33408264
441,06072133
544,27882850
412,17702717
480,15100304
909,76376548
467,00980095
551,35368058
570,72522633
945,33069025
579,33253063
501,99180244
822,23702950
551,01582490
593,15447669
923,97602180
877,95956266
564,71746030
380,64715818
432,55222472
654,58774902
628,31645370
793,78201597
640,85405775
620,54259974
439,81088848
414,45906555
601,41413786
657,36962082
658,81405855
462,29440648
787,26007009
365,73962449
455,22895382
419,16524249
667,19829357
486,18828448
590,96725017
627,03271965
486,01255288
658,21896154
722,31937756
831,61085703
697,20429604
478,49043444
650,35889204
363,32399163
398,73470724
448,04745583
656,52805916
556,40367803
495,79671941
490,73872389
511,00899942
686,88828377
462,38842087
449,29252018
636,42539590
775,68591834
511,43100020
702,43717480
671,23328601
362,43705271
763,86747222
540,86413755
702,93642569
760,49002446
463,48689139
344,63842700
711,25478420
584,31074354
639,45507695
510,61580394
775,17467456
427,89364363
476,03125823
445,35224277
550,68455791
566,74493337
811,42959189
646,45464104
680,06565552
463,60850168
431,47186405
772,34121502
428,48764984
478,65705284
837,89599318
602,16285535
370,74002368
681,60626394
712,59248988
546,19381974
520,84421042
438,51649821
476,44983481
537,42829723
622,46567569
610,32273109
607,06386684
644,37632144
534,69488691
519,39850908
548,61360926
797,79919730
741,51916723
525,87638244
581,26611541
617,34788939
631,60682777
664,51560050
455,23800295
763,93726644
534,59612664
473,60332408
382,10502071
904,15862023
348,08515117
718,10251746
720,57592165
660,12214153
500,61540044
507,57160400
521,57501930
834,70409771
561,19324803
725,58701142
582,77248903
706,50670424
532,76065953
782,83956649
580,82681818
394,17672619
601,95747505
386,07715219
706,61700668
471,45764822
344,93703889
564,04813468
686,43320516
543,30572706
478,44757730
564,63114898
592,63723413
717,46674411
704,38958464
881,84512588
865,22292919
688,13769692
561,01810206
622,94422372
760,89129931
427,82103810
521,48070254
672,10651302
790,93410049
605,07125998
663,06109641
487,59028718
789,58521096
739,54382092
644,61434166
377,56352407
508,42581722
656,11875444
575,94183468
560,96364905
731,51074678
563,05094582
482,68821053
670,38251512
452,68496221
444,41250440
492,21251326
620,13367825
598,42032573
651,03197173
502,84702923
697,03580617
498,95429864
625,44211118
379,95840065
651,07964366
453,25871435
434,09416853
592,82641202
527,55638891
396,56292439
657,65664210
363,25317872
433,92558102
706,01877786
635,10703175
398,30639781
503,75532365
549,85030436
470,42508900
451,97464931
562,50379128
445,68970991
740,16243156
398,79460735
810,13559178
438,92279070
635,44314253
794,06283759
525,90863860
489,03894836
510,90477770
650,65149314
601,37305066
480,98077138
495,98352728
400,61305933
665,83974787
830,67941275
557,56640916
455,99691619
475,80402473
369,67021738
613,55719870
320,37058163
561,23988969
785,37298008
348,53375662
699,24448704
650,95638889
663,22023065
617,04089388
534,13865209
602,58123006
593,19824855
449,63489115
463,05873080
544,37637752
417,81228878
604,84522437
516,54412400
403,63226240
398,11084613
780,50504132
682,08564056
849,95780112
457,23885729
479,99446801
436,89960440
564,49254428
709,92675122
557,98997522
693,84621503
507,81684729
545,07089175
370,93354418
726,78626546
693,67716736
445,69242139
621,48086094
445,53932666
534,98915904
581,29588832
466,36415863
588,10387145
459,75927872
367,62771706
459,44513560
661,58315133
467,22005434
593,55610933
516,87890247
416,77539222
500,91382619
607,03701569
524,98062435
433,23619386
453,67669323
667,37969022
511,71559076
436,51435005
619,62769469
390,45584975
716,26501136
621,19807819
708,53990787
487,16759184
391,55766743
608,39195377
482,77634916
712,87216585
613,60793230
660,85291350
612,02101778
679,20369901
613,32440032
468,27099102
746,66273316
752,00000251
728,36026256
658,92569258
497,93448006
696,86574049
603,71994718
561,24150408
636,20197376
496,53874931
721,48353739
844,95659332
512,94465665
774,37057120
438,48344842
512,36498321
556,57183826
507,75644465
462,74161822
734,77545739
631,66096172
879,05703163
551,26878930
629,29063305
500,89145761
449,43825298
375,62115786
770,49900314
599,88875500
596,93424205
773,85201794
603,02009778
550,35614055
344,86615819
511,85216373
339,38321610
624,04761028
839,74655107
498,56681919
603,62854770
652,27775640
608,52946391
562,44748105
507,74656158
310,58699333
678,62293580
572,62083506
639,18199489
583,44106113
645,38482963
592,20308690
554,08308146
695,47216916
369,03388734
317,39913787
748,38906861
627,42560691
918,21161168
583,60957538
782,53169698
338,01960534
474,47213733
600,48765632
614,87030618
560,47736271
548,62202836
716,57519993
670,83993255
472,16489389
832,82065885
677,94608142
473,43244523
544,21443791
691,98004013
511,78205721
665,99141396
651,01531756
837,11421532
494,68591511
612,88041040
723,71090283
375,42563738
452,38321377
600,40408976
476,10326162
515,33315519
377,48391805
581,05065673
799,07815865
699,47134469
641,38338684
540,81001890
453,25073430
710,34833575
491,35930891
794,55804293
676,67169644
345,92635955
712,72552401
591,41364552
533,32574420
643,20827308
678,90993548
690,45647399
701,08687905
353,57993556
792,72788713
407,62661088
436,93726505
490,47874467
533,05863912
651,20121170
422,26245087
486,56250413
600,41061638
502,35948939
522,16306144
541,41420378
622,72212602
706,31256986
420,85741517
754,02646883
447,59103425
434,50500606
436,08623722
815,72044092
556,01906068
592,91680972
428,37652639
531,51990807
338,59555915
798,39490797
783,80210927
461,96000288
455,87278532
398,28463382
452,82425597
639,07226616
788,14377351
637,85631556
404,32807524
785,97775768
585,97567375
