260,23688212
237,62206984
203,00148140
226,00496006
258,46040508
160,41733854
53,06786976
72,48187704
167,78699778
103,58146724
291,66993200
224,69204465
58,88194770
100,46847349
79,47543991
99,34898103
242,90888812
154,06878872
280,77662938
232,00150731
271,81939709
61,03854794
76,39628664
274,16843101
76,46929834
172,24181948
51,01922223
132,35843908
154,08932797
179,79295716
117,66177584
62,47589741
224,99009825
261,85976912
227,40642521
109,56384677
208,84676573
175,54108416
278,30195740
104,30327337
132,88402030
131,92719398
201,44782675
92,09734568
154,52766133
120,15151790
59,14441657
64,75198667
65,69596453
269,74935692
121,99947385
216,55894635
293,45180520
185,98644978
225,78698271
68,14176760
280,97909172
63,41365716
283,78377738
224,12053224
218,37736290
299,20878811
118,31237743
275,94129679
206,59998540
265,19501566
159,97334281
242,28232046
84,11619675
210,35083447
97,63951451
177,26818314
244,31961851
279,18552643
228,54139323
127,72755665
144,87430569
163,82506895
210,09957579
168,07358005
253,58971020
209,91436360
174,86778670
187,53747888
52,42291012
64,17738399
162,32484259
253,59887247
278,01006947
154,08446747
163,83601386
131,11011803
143,71236361
138,69259644
254,89386776
167,29235656
277,55782545
258,67563444
141,55432278
277,99024974
96,56197522
91,75002485
196,85579092
248,51539814
245,64110344
131,64128177
102,84915779
292,86421302
163,12394976
102,42472289
233,92459274
215,64049457
224,13474111
60,50966630
181,36986028
64,89439272
86,98624114
169,34194379
170,76251824
264,34427663
90,42087485
141,28441460
258,98538258
237,92575867
287,36911265
191,07176528
52,54087717
153,28543244
54,78541942
127,99798576
85,86870968
66,17947841
126,82020652
292,80671724
233,38222707
224,09139059
294,36337776
84,04803264
90,56448031
236,04240728
150,03136793
97,14579129
50,00417844
204,28983037
213,29762642
183,11938305
135,38656816
298,08571531
266,38781537
282,51341608
270,56024733
212,14663942
185,29528931
195,94825579
296,03897551
66,00047413
189,52173122
182,99653047
216,31710452
233,65091361
72,89136435
222,45691746
197,80611315
106,07680071
70,40952115
141,37183933
150,88910530
288,09444472
298,39606831
156,93259050
93,24744961
245,91071936
247,41547251
183,11423688
226,75166650
70,46427841
66,00318327
145,49761510
209,29234733
144,18298157
253,86391839
213,99229824
82,54317195
168,72731685
166,85858937
167,35595155
117,03572108
228,29240013
114,10733111
276,63773600
62,82492236
252,62273461
194,98252575
52,03214766
169,52768958
50,44593666
108,83431815
160,37937077
265,95747849
85,24780965
224,69882259
93,24162847
71,46965279
66,69331959
128,10189794
99,43125844
104,92736739
290,00922522
97,72248209
192,91069268
208,92374997
123,77437200
109,80502643
239,10977797
145,63165642
122,58074717
195,52143846
78,46231328
240,86212697
164,31384114
71,00235155
243,78090998
241,42988526
182,91686041
258,81634124
192,26588553
85,64064953
113,47117018
187,49842870
141,85488932
191,82356772
246,69164206
105,41853725
198,49233475
277,38016804
256,30312001
152,84819803
68,57856588
249,49531375
115,93164662
108,63818142
290,31878315
63,48451225
293,84297370
226,48825757
86,29720963
294,25499357
299,29312523
244,84253449
273,95126069
83,55091132
170,98914875
222,44817858
97,31705166
155,81567769
103,63405239
209,72094969
52,76868122
251,61004805
248,31941364
76,43948312
178,05220209
179,51518301
142,86505536
112,13501904
119,71478412
116,05884830
130,95998737
229,48919527
267,68156247
104,16654072
114,56714205
125,19368066
268,84856298
189,43773247
242,41708021
299,75677652
96,65363399
137,25846966
243,56773533
228,69671005
114,44464328
294,97806137
116,12460137
293,68388193
211,11155437
90,52899524
168,05920019
232,52422363
58,53884113
266,49973413
242,88867427
185,93379193
83,92109886
268,87162803
235,32373169
111,29007538
82,55827857
113,46571170
271,15471516
96,48019357
156,79060761
170,85155643
149,89044300
181,14326344
122,73274063
140,80560460
275,03958472
141,24487724
226,22657362
246,26792232
59,25922773
238,45375184
143,15970760
105,66944306
72,01720402
291,87528298
79,47757889
262,17646837
72,66438612
63,96401939
92,98399716
131,34171477
170,79574890
161,73475717
203,27364237
171,42920068
129,39956132
80,86628974
146,99434492
126,45555101
291,43174245
160,02686620
159,13725027
144,27319704
203,44463720
106,54758276
260,90269032
52,79970218
236,28600348
89,70924147
71,43186420
149,62350278
283,82055258
130,90995238
78,83851436
269,71120575
288,49615219
125,61136244
154,32611338
229,39569525
236,30315209
288,37310914
231,18795480
141,56203967
277,34090089
232,86759568
90,82382291
200,36002922
154,81826890
72,27752090
78,08099601
79,31647861
128,92381484
297,56096532
147,06680901
164,06183117
205,70317515
142,06996295
84,93641308
274,45771368
204,37065906
126,14910124
270,04974204
64,92243278
109,80574585
84,92978288
141,62666833
171,30447180
230,31265379
290,62203249
66,23066349
71,28613040
126,46270019
140,72929398
185,88331955
126,74057095
76,59016006
54,83045069
71,64978693
190,82057549
198,21512950
119,83937681
120,01063723
163,70730828
73,59732290
235,95363268
214,09327075
96,04331886
278,05478567
176,65764010
65,75994511
184,72452907
67,35046066
278,25201420
196,33219021
68,70010441
187,75492606
101,60595355
120,88953514
246,52046121
250,66229996
279,67075632
182,24651855
203,45898023
299,48754191
239,83865154
261,90496819
227,89322692
252,29605228
154,30661835
110,75659652
273,51610757
143,96488917
93,60986554
138,54502873
222,81852098
285,03902883
285,70685687
194,96829767
161,48216747
216,63966975
256,46471360
242,77174422
294,17726202
296,47085272
93,17161369
55,78482107
59,31409622
93,50214371
69,94902749
186,34870294
226,72518314
80,63619061
227,34670611
206,11855312
158,74017309
255,84446439
293,64477666
59,39615789
114,04169614
89,65453954
241,53014379
253,67478047
91,19490456
222,23939702
204,55902005
217,76428615
63,68886138
134,32233786
261,36202236
206,65386558
251,51660316
64,91740427
187,76973101
259,96590653
293,58528820
106,65654768
191,21704804
78,53074186
96,15511028
83,99487460
247,89014466
123,60113158
190,88509222
279,39780520
288,30516189
88,07671396
258,31685407
177,25188090
283,26276259
299,03536463
262,41525139
52,01639334
72,15948238
110,80494799
246,70265235
148,86979428
235,30898931
241,15973661
53,03389846
143,26280604
172,75920780
153,00133010
104,82041198
53,67587840
128,64491247
161,82895486
283,89273898
271,08463683
188,16576981
265,81099005
203,70781062
118,87836734
160,62161038
130,01605176
164,55233736
206,07322162
127,15471247
54,93323324
227,12262723
211,07881262
176,26532102
57,06888601
201,44766708
238,94118504
126,96030309
289,59715911
178,17211935
216,06469111
84,66972412
240,62939036
110,95362583
290,45989548
138,12883462
176,72900228
210,72748573
86,95182305
158,91045972
171,46490947
102,94882591
215,01465840
203,94982119
86,13362013
131,52898963
215,29464850
152,50713087
264,50819133
219,41842184
215,26163523
88,76602538
59,77934752
265,73128564
236,56943606
85,72109260
80,85853226
68,30818961
55,79263578
125,98865216
236,34469774
295,31449796
275,42515728
79,87987716
242,60112727
131,06506104
85,36854883
292,24408040
207,33891260
272,23446647
107,88264711
55,79128912
104,61172635
108,58540524
196,62233836
89,99493045
236,21736664
155,92840757
210,92720363
207,92575857
91,64238189
130,22480991
159,36854577
152,41822416
221,57153723
176,17066770
144,53464948
138,85065852
117,27925156
171,64737757
85,85659366
53,56349278
85,60037583
89,89500854
257,57687631
62,55482904
275,16797336
245,92704448
234,92161668
102,90519038
163,98003325
55,66372922
213,21133612
50,27875363
217,51148119
272,89606971
109,50319059
97,34306424
186,30661387
149,52362094
258,74295556
77,59409169
175,72170713
250,69919083
62,28727419
291,39538004
284,70749182
128,09622272
144,53578757
116,06048291
162,69715752
207,79071818
216,43103837
192,28359103
136,52498377
260,78519144
89,17757991
210,49952814
142,85296688
188,04899353
65,92534062
128,61981255
295,75417970
81,66349402
71,02839453
100,65204866
81,59902719
112,21500490
52,24244511
271,54668394
107,29723229
142,31341626
162,34043503
234,84841885
177,86549241
84,53597331
141,30255772
294,14638521
94,84383287
223,80764907
267,40979191
56,30150455
220,26578945
180,71776017
127,85265837
232,47904750
75,17660427
291,72974540
135,43625760
245,20158632
282,29096288
189,58354879
185,34937703
121,47135768
56,78814886
180,01801709
199,60995616
79,39845419
298,71846429
150,85155579
170,91234562
182,38289190
150,77906159
266,93890504
154,58068233
276,60732705
258,26004713
237,01331151
89,94392260
248,85353545
165,79196083
58,88652318
123,86973686
183,88255882
135,60970937
60,87916825
153,67449914
136,29120376
297,08457773
68,04924732
149,93510780
188,46706513
62,36708183
77,82239336
176,94717043
292,22925742
230,84091989
132,23821008
230,67232939
76,56730329
182,70711823
113,55423812
264,41618928
201,52437138
134,12439498
243,21829611
188,11717105
202,61156687
88,60365013
248,54534155
108,07366984
246,11462203
152,32919572
221,62740764
105,88390176
245,77571006
50,18318642
59,90969778
98,75810436
162,35577230
160,63513237
282,19764692
133,66948738
158,08630675
128,94626151
134,62726022
241,96246331
261,99782543
154,64447078
257,92865504
206,78957685
193,05432386
282,88213128
237,90194631
272,30452659
207,93000844
164,41153515
240,70003256
255,89294715
270,63950638
148,16279023
77,51628965
87,91270467
59,82345678
287,31875485
232,91023073
70,86863750
291,18634598
207,00642461
171,23868125
152,65155024
77,33691543
272,21285458
115,88340698
195,10728398
294,06671417
213,10991085
121,48624280
100,73051925
240,59861454
118,57299652
138,43875226
275,67175736
181,47015556
172,58696732
159,06993100
93,85236893
68,92916693
156,25898517
164,41076291
168,63924021
149,75520577
163,29068395
254,56535225
163,39135329
128,13058588
114,52511830
75,76870549
74,42444531
291,52189883
295,79645754
98,13273259
121,62468085
82,47391676
170,17055611
176,03753040
216,74818327
213,12664670
146,67546526
142,13742468
193,10705231
211,81621211
55,23408613
52,32385912
261,09055740
95,88112034
85,62641086
121,24427479
259,91859221
240,22771069
64,39060260
84,52154861
86,04035811
78,49508406
134,75304078
83,53467554
80,20855115
131,81782016
108,79784083
53,27288840
118,14046572
111,50660200
138,01404795
257,57347724
127,19289622
187,63124607
243,70084062
66,90376480
200,15656441
90,01357482
257,68245641
58,94009958
260,20616422
289,86428480
91,38442866
60,71537688
195,53875447
289,58391083
